CAVISOFT datafile for Cavitron 1 and rotor 1. Cavisoft version 5.2.1 has been usedDate_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Note,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Rotor_number,Species,Sampling_location,Sample_type,Comment,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,
10/6/2023 2:27:39 PM,Hultine_Populus_23,19,1,,4030,4030,-1.465,1.85E-05,0.1430067,0.193298,31.57,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0064595458244767,-0.00888849198161239,0.00437471773534938,0.758851885167719,0.0001,3.37E-05,6.5525,2.34,1,2089;4086;6088;8089;10090;12085;14085;16085;18088;20087;,133;131;129;129;118;125;122;121;119;119;,3.600975;3.546825;3.492675;3.492675;3.19485;3.384375;3.30315;3.276075;3.221925;3.221925;,6.5525;,2.34;,
10/6/2023 2:28:06 PM,Hultine_Populus_23,19,1,,4030,4030,-1.465,1.85E-05,0.1429118,0.013471,31.62,,c,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1135,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00645526084406555,-0.00535319508081437,0.000304876069782881,0.978307362966537,0.0001,3.37E-05,6.5525,2.34,1,2085;4091;6089;8088;10089;12086;14089;16084;18089;20087;,113;111;109;108;107;105;105;102;101;101;,3.059475;3.005325;2.951175;2.9241;2.897025;2.842875;2.842875;2.76165;2.734575;2.734575;,6.5525;,2.34;,
10/6/2023 2:29:53 PM,Hultine_Populus_23,19,1,,4330,4330,-1.705,2.05E-05,0.1581165,0.002432,24.34,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00824495819253114,-0.00194081839566074,6.35455371593964E-05,0.997176469480566,0.0001,3.37E-05,6.5525,2.34,1,2089;4092;6091;8091;10093;12091;14089;16093;18096;20093;,193;189;187;184;180;177;175;172;169;167;,5.225475;5.117175;5.063025;4.9818;4.8735;4.792275;4.738125;4.6569;4.575675;4.521525;,6.5525;,2.34;,
10/6/2023 2:30:19 PM,Hultine_Populus_23,19,1,,4330,4330,-1.705,1.95E-05,0.1503453,0.010823,28.06,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00783973087942421,0.00295995325601071,0.000282784193174844,0.986237190630477,0.0001,3.37E-05,6.5525,2.34,1,2086;4096;6085;8093;10084;12084;14082;16084;18083;20084;,113;111;110;109;107;105;103;102;99;99;,3.059475;3.005325;2.97825;2.951175;2.897025;2.842875;2.788725;2.76165;2.680425;2.680425;,6.5525;,2.34;,
10/6/2023 2:30:48 PM,Hultine_Populus_23,19,1,,4330,4330,-1.705,1.7E-05,0.1314882,0.018889,37.09,,d,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1311,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00685642799179133,0.00231845130978089,0.000493505805597802,0.969159243686701,0.0001,3.37E-05,6.5525,2.34,1,2096;4095;6094;8097;10095;12095;14092;16093;18095;20092;,94;94;92;89;89;88;87;86;85;83;,2.54505;2.54505;2.4909;2.409675;2.409675;2.3826;2.355525;2.32845;2.301375;2.247225;,6.5525;,2.34;,
10/6/2023 2:32:06 PM,Hultine_Populus_23,19,1,,4630,4630,-1.956,2.07E-05,0.1594206,0.001544,23.72,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00950477696610952,-2.54296829353295E-05,4.61362537069861E-05,0.998455141089345,0.0001,3.37E-05,6.5525,2.34,1,2083;4086;6088;8085;10084;12087;14083;16085;18088;20087;,188;184;182;178;174;171;168;165;162;159;,5.0901;4.9818;4.92765;4.81935;4.71105;4.629825;4.5486;4.467375;4.38615;4.304925;,6.5525;,2.34;,
10/6/2023 2:33:12 PM,Hultine_Populus_23,19,1,,4630,4630,-1.956,1.94E-05,0.1494398,0.006907,28.5,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00890971543948564,0.00211741164090423,0.000206324391793981,0.992182293904037,0.0001,3.37E-05,6.5525,2.34,1,2095;4086;6088;8086;10089;12089;14085;16086;18091;20085;,140;138;136;133;130;129;126;124;123;119;,3.7905;3.73635;3.6822;3.600975;3.51975;3.492675;3.41145;3.3573;3.330225;3.221925;,6.5525;,2.34;,
10/6/2023 2:33:41 PM,Hultine_Populus_23,19,1,,4630,4630,-1.956,1.86E-05,0.1438254,0.011532,31.18,,e,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1499,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00857498112239832,0.00168577570132318,0.000344485385928948,0.985999918518134,0.0001,3.37E-05,6.5525,2.34,1,2086;4085;6085;8086;10085;12084;14085;16086;18084;20084;,76;75;73;73;71;70;69;67;67;65;,2.0577;2.030625;1.976475;1.976475;1.922325;1.89525;1.868175;1.814025;1.814025;1.759875;,6.5525;,2.34;,
10/6/2023 2:35:05 PM,Hultine_Populus_23,19,1,,4930,4930,-2.252,2.06E-05,0.1587885,0.005332,24.02,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0107336743903487,-0.0040120447129351,0.000180598538703624,0.995271722235787,0.0001,3.37E-05,6.5525,2.34,1,2086;4084;6084;8081;10081;12087;14086;16084;18083;20082;,184;180;175;172;168;165;161;157;156;152;,4.9818;4.8735;4.738125;4.6569;4.5486;4.467375;4.359075;4.250775;4.2237;4.1154;,6.5525;,2.34;,
10/6/2023 2:35:31 PM,Hultine_Populus_23,19,1,,4930,4930,-2.252,2.01E-05,0.1547244,0.007268,25.97,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.0104589528858652,-0.000125126282602794,0.000246159652880524,0.993228072553486,0.0001,3.37E-05,6.5525,2.34,1,2091;4089;6088;8089;10087;12089;14088;16087;18092;20092;,140;138;134;132;129;125;123;121;119;117;,3.7905;3.73635;3.62805;3.5739;3.492675;3.384375;3.330225;3.276075;3.221925;3.167775;,6.5525;,2.34;,
10/6/2023 2:36:00 PM,Hultine_Populus_23,19,1,,4930,4930,-2.252,1.88E-05,0.1452682,0.004175,30.49,,f,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1699,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00981973494275969,0.00108674386054274,0.000141402532329273,0.995575489083242,0.0001,3.37E-05,6.5525,2.34,1,2094;4092;6096;8092;10095;12094;14092;16093;18093;20093;,107;105;103;101;100;97;95;93;92;90;,2.897025;2.842875;2.788725;2.734575;2.7075;2.626275;2.572125;2.517975;2.4909;2.43675;,6.5525;,2.34;,
10/6/2023 2:37:16 PM,Hultine_Populus_23,19,1,,5230,5230,-2.535,1.93E-05,0.1490647,0.001497,28.68,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.011340019099695,-0.00198570278251164,5.7054608345044E-05,0.99865687790037,0.0001,3.37E-05,6.5525,2.34,1,2088;4087;6084;8081;10082;12086;14083;16086;18085;20081;,188;183;180;175;172;168;164;160;157;154;,5.0901;4.954725;4.8735;4.738125;4.6569;4.5486;4.4403;4.332;4.250775;4.16955;,6.5525;,2.34;,
10/6/2023 2:37:41 PM,Hultine_Populus_23,19,1,,5230,5230,-2.535,1.64E-05,0.1263124,0.028274,39.56,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00960914645725483,-0.00967414503508887,0.00107773373575162,0.965828045022866,0.0001,3.37E-05,6.5525,2.34,1,2095;4095;6093;8090;10091;12089;14094;16092;18093;20090;,129;126;122;121;117;115;113;114;111;107;,3.492675;3.41145;3.30315;3.276075;3.167775;3.113625;3.059475;3.08655;3.005325;2.897025;,6.5525;,2.34;,
10/6/2023 2:38:10 PM,Hultine_Populus_23,19,1,,5230,5230,-2.535,1.47E-05,0.1133377,0.013134,45.77,,g,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.1912,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00862210486403204,-0.00743234636452164,0.000500639718107277,0.979995996958236,0.0001,3.37E-05,6.5525,2.34,1,2095;4088;6088;8088;10089;12091;14092;16089;18091;20086;,98;95;93;93;91;90;87;87;85;83;,2.65335;2.572125;2.517975;2.517975;2.463825;2.43675;2.355525;2.355525;2.301375;2.247225;,6.5525;,2.34;,
10/6/2023 2:39:18 PM,Hultine_Populus_23,19,1,,5430,5430,-2.732,1.39E-05,0.1069665,0.003902,48.82,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00877168562559006,-0.00193407200348799,0.000160320184169353,0.993724469788346,0.0001,3.37E-05,6.5525,2.34,1,2086;4083;6084;8088;10087;12087;14084;16085;18085;20082;,193;189;186;183;181;175;174;171;168;165;,5.225475;5.117175;5.03595;4.954725;4.900575;4.738125;4.71105;4.629825;4.5486;4.467375;,6.5525;,2.34;,
10/6/2023 2:39:43 PM,Hultine_Populus_23,19,1,,5430,5430,-2.732,1.21E-05,0.0937237,0.004935,55.16,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00768572101589929,-0.00626389684831361,0.000202751319534065,0.989707175545901,0.0001,3.37E-05,6.5525,2.34,1,2086;4090;6088;8088;10091;12089;14087;16088;18091;20088;,157;153;152;149;146;144;142;141;139;136;,4.250775;4.142475;4.1154;4.034175;3.95295;3.8988;3.84465;3.817575;3.763425;3.6822;,6.5525;,2.34;,
10/6/2023 2:40:14 PM,Hultine_Populus_23,19,1,,5430,5430,-2.732,1.31E-05,0.1008907,0.003463,51.73,,h,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2061,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-0.00827344200315213,0.00414190425800256,0.000142289174927749,0.99374011772953,0.0001,3.37E-05,6.5525,2.34,1,2085;4083;6084;8083;10082;12083;14085;16086;18084;20082;,192;191;186;183;181;178;175;173;169;166;,5.1984;5.171325;5.03595;4.954725;4.900575;4.81935;4.738125;4.683975;4.575675;4.49445;,6.5525;,2.34;,
10/6/2023 2:41:39 PM,Hultine_Populus_23,19,1,,5730,5730,-2.951,-8E-07,-0.0058722,0.002432,102.81,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.000536222290164904,-0.00379371184958478,0.000111252082435795,0.460239254630735,0.0001,3.37E-05,6.5525,2.34,1,2097;4098;6094;8094;10096;12095;14093;16093;18097;20094;,196;195;195;196;197;195;197;197;197;197;,5.3067;5.279625;5.279625;5.3067;5.333775;5.279625;5.333775;5.333775;5.333775;5.333775;,6.5525;,2.34;,
10/6/2023 2:41:55 PM,Hultine_Populus_23,19,1,,5730,5730,-2.951,1E-07,0.0008093,0.000478,99.61,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,-7.39009936402861E-05,0.00123108420751401,2.18885420303223E-05,0.0171657215777958,0.0001,3.37E-05,6.5525,2.34,1,2097;4097;6096;8096;10097;12097;,197;197;198;197;197;197;,5.333775;5.333775;5.36085;5.333775;5.333775;5.333775;,6.5525;,2.34;,
10/6/2023 2:42:05 PM,Hultine_Populus_23,19,1,,5730,5730,-2.951,0,0,0,100,,i,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.2295,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,3.37E-05,6.5525,2.34,1,2096;4096;6094;,197;197;197;,5.333775;5.333775;5.333775;,6.5525;,2.34;,
10/6/2023 2:42:31 PM,Hultine_Populus_23,19,1,,5920,5920,-3.15,-1.7E-06,-0.0133431,9.2E-05,106.38,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0.00130057839755306,0.00086416363327314,4.48965801265901E-06,0.750500333332888,0.0001,3.37E-05,6.5525,2.34,1,2093;4093;6089;,196;197;197;,5.3067;5.333775;5.333775;,6.5525;,2.34;,
10/6/2023 2:42:41 PM,Hultine_Populus_23,19,1,,5920,5920,-3.15,0,0,0,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,0,0,0,NaN,0.0001,3.37E-05,6.5525,2.34,1,2092;4096;6091;,197;197;197;,5.333775;5.333775;5.333775;,6.5525;,2.34;,
10/6/2023 2:42:50 PM,Hultine_Populus_23,19,1,,5920,5920,-3.15,0,-0.0000112,0.000372,100,,j,0,0,20,1.0021,Lee,rotor 1,Populus fremontii,DBG,branch,,0.245,0.02708,AUTO_CAMERA,26,kg.m-1.Mpa-1.s-1,1.08724727223271E-06,-0.00174264058028299,1.81753312813177E-05,5.20572743294372E-07,0.0001,3.37E-05,6.5525,2.34,1,2093;4091;6094;,196;195;196;,5.3067;5.279625;5.3067;,6.5525;,2.34;,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
